16/05/2025 08:14:16,"6,86","6,96","17,91","18,14"
16/05/2025 08:29:16,"6,86","6,96","17,91","18,06"
16/05/2025 08:44:15,"6,86","6,96","17,93","18,05"
16/05/2025 08:59:15,"6,86","6,96","17,91","18,03"
16/05/2025 09:14:15,"6,86","6,96","17,9","18,01"
16/05/2025 09:29:16,"6,86","6,96","17,94","18,01"
16/05/2025 09:44:15,"6,86","6,96","17,94","18,01"
16/05/2025 09:59:15,"6,86","6,96","17,94","18,01"
16/05/2025 10:14:16,"6,86","6,96","17,9",18
16/05/2025 10:29:16,"6,86","6,96","17,91",18
16/05/2025 10:44:15,"6,86","6,96","17,9",18
16/05/2025 10:59:16,"6,86","6,96","17,9","17,94"
16/05/2025 11:14:16,"6,86","6,96","17,8","17,86"
16/05/2025 11:29:18,"6,86","6,96","17,6","17,77"
16/05/2025 11:44:15,"6,86","6,96","17,62","17,79"
16/05/2025 11:59:16,"6,86","6,96","17,72","17,79"
16/05/2025 12:14:15,"6,86","6,96","17,73","17,88"
16/05/2025 12:29:15,"6,86","6,96","17,71","17,84"
16/05/2025 12:44:16,"6,86","6,96","17,75","17,86"
16/05/2025 12:59:16,"6,86","6,96","17,72","17,85"
16/05/2025 13:14:17,"6,86","6,96","17,75","17,89"
16/05/2025 13:29:17,"6,86","6,96","17,75","17,89"
16/05/2025 13:44:15,"6,86","6,96","17,71","17,85"
16/05/2025 13:59:15,"6,86","6,96","17,72","17,81"
16/05/2025 14:14:15,"6,86","6,96","17,7","17,81"
16/05/2025 14:29:15,"6,86","6,96","17,7","17,8"
16/05/2025 14:44:17,"6,86","6,96","17,7","17,78"
16/05/2025 14:59:16,"6,86","6,96","17,69","17,75"
16/05/2025 15:14:15,"6,86","6,96","17,7","17,77"
16/05/2025 15:29:26,"6,86","6,96","17,7","17,77"
16/05/2025 15:44:16,"6,86","6,96","17,69","17,78"
16/05/2025 15:59:15,"6,86","6,96","17,68","17,77"
16/05/2025 16:14:16,"6,86","6,96","17,68","17,76"
16/05/2025 16:29:15,"6,86","6,96","17,62","17,75"
16/05/2025 16:44:15,"6,86","6,96","17,69","17,76"
16/05/2025 16:59:16,"6,86","6,96","17,68","17,76"
16/05/2025 17:14:16,"6,86","6,96","17,71","17,76"
16/05/2025 17:29:15,"6,86","6,96","17,72","17,76"
16/05/2025 17:44:15,"6,86","6,96","17,72","17,8"
16/05/2025 17:59:16,"6,86","6,96","17,71","17,82"
16/05/2025 18:14:16,"6,86","6,96","17,7","17,8"
16/05/2025 18:29:16,"6,86","6,96","17,67","17,78"
16/05/2025 18:44:16,"6,86","6,96","17,65","17,77"
16/05/2025 18:59:15,"6,86","6,96","17,65","17,76"
16/05/2025 19:14:15,"6,86","6,96","17,74","17,8"
16/05/2025 19:29:16,"6,86","6,96","17,66","17,8"
16/05/2025 19:44:15,"6,86","6,96","17,67","17,77"
16/05/2025 19:59:15,"6,86","6,96","17,67","17,75"
16/05/2025 20:14:16,"6,86","6,96","17,67","17,76"
16/05/2025 20:29:16,"6,86","6,96","17,66","17,79"
16/05/2025 20:44:16,"6,86","6,96","17,67","17,79"
16/05/2025 20:59:16,"6,86","6,96","17,66","17,78"
16/05/2025 21:14:17,"6,86","6,96","17,66","17,8"
16/05/2025 21:29:15,"6,86","6,96","17,66","17,8"
16/05/2025 21:44:16,"6,86","6,96","17,68","17,78"
16/05/2025 21:59:15,"6,86","6,96","17,68","17,77"
16/05/2025 22:14:16,"6,86","6,96","17,67","17,77"
16/05/2025 22:29:14,"6,86","6,96","17,67","17,76"
16/05/2025 22:44:15,"6,86","6,96","17,66","17,77"
16/05/2025 22:59:15,"6,86","6,96","17,66","17,79"
16/05/2025 23:14:15,"6,86","6,96","17,66","17,8"
16/05/2025 23:29:15,"6,86","6,96","17,66","17,79"
16/05/2025 23:44:15,"6,86","6,96","17,66","17,8"
16/05/2025 23:59:18,"6,86","6,96","17,64","17,82"
17/05/2025 00:14:15,"6,86","6,96","17,6","17,81"
17/05/2025 00:29:15,"6,86","6,96","17,6","17,79"
17/05/2025 00:44:16,"6,86","6,96","17,6","17,79"
17/05/2025 00:59:15,"6,86","6,96","17,59","17,79"
17/05/2025 01:14:18,"6,86","6,96","17,59","17,79"
17/05/2025 01:29:17,"6,86","6,96","17,56","17,79"
17/05/2025 01:44:15,"6,86","6,96","17,56","17,78"
17/05/2025 01:59:15,"6,86","6,96","17,56","17,78"
17/05/2025 02:14:15,"6,86","6,96","17,59","17,78"
17/05/2025 02:29:14,"6,86","6,96","17,6","17,78"
17/05/2025 02:44:15,"6,86","6,96","17,6","17,78"
17/05/2025 02:59:15,"6,86","6,96","17,59","17,78"
17/05/2025 03:14:15,"6,86","6,96","17,56","17,79"
17/05/2025 03:29:16,"6,86","6,96","17,55","17,79"
17/05/2025 03:44:15,"6,86","6,96","17,59","17,78"
17/05/2025 03:59:16,"6,86","6,96","17,55","17,78"
17/05/2025 04:14:15,"6,86","6,96","17,55","17,78"
17/05/2025 04:29:16,"6,86","6,96","17,55","17,78"
17/05/2025 04:44:16,"6,86","6,96","17,55","17,78"
17/05/2025 04:59:14,"6,86","6,96","17,55","17,78"
17/05/2025 05:14:15,"6,86","6,96","17,55","17,78"
17/05/2025 05:29:16,"6,86","6,96","17,54","17,78"
17/05/2025 05:44:15,"6,86","6,96","17,54","17,77"
17/05/2025 05:59:15,"6,86","6,96","17,53","17,75"
17/05/2025 06:14:15,"6,86","6,96","17,55","17,78"
17/05/2025 06:29:16,"6,86","6,96","17,59","17,79"
17/05/2025 06:44:16,"6,86","6,96","17,6","17,78"
17/05/2025 06:59:17,"6,86","6,96","17,6","17,76"
17/05/2025 07:14:15,"6,86","6,96","17,6","17,77"
17/05/2025 07:29:16,"6,86","6,96","17,6","17,75"
17/05/2025 07:44:15,"6,86","6,96","17,6","17,74"
17/05/2025 07:59:15,"6,86","6,96","17,6","17,74"
17/05/2025 08:14:15,"6,86","6,96","17,65","17,74"
17/05/2025 08:29:15,"6,86","6,96","17,61","17,75"
17/05/2025 08:44:16,"6,86","6,96","17,6","17,74"
17/05/2025 08:59:15,"6,86","6,96","17,6","17,68"
17/05/2025 09:14:15,"6,86","6,96","17,59","17,66"
17/05/2025 09:29:15,"6,86","6,96","17,54","17,64"
17/05/2025 09:44:15,"6,86","6,96","17,45","17,55"
17/05/2025 09:59:15,"6,86","6,96","17,5","17,59"
17/05/2025 10:14:15,"6,86","6,96","17,46","17,61"
17/05/2025 10:29:16,"6,86","6,96","17,44","17,55"
17/05/2025 10:44:15,"6,86","6,96","17,44","17,56"
17/05/2025 10:59:15,"6,86","6,96","17,49","17,56"
17/05/2025 11:14:15,"6,86","6,96","17,46","17,56"
17/05/2025 11:29:16,"6,86","6,96","17,45","17,53"
17/05/2025 11:44:15,"6,86","6,96","17,46","17,53"
17/05/2025 11:59:15,"6,86","6,96","17,46","17,54"
17/05/2025 12:14:14,"6,86","6,96","17,47","17,54"
17/05/2025 12:29:15,"6,86","6,96","17,47","17,54"
17/05/2025 12:44:16,"6,86","6,96","17,47","17,55"
17/05/2025 12:59:15,"6,86","6,96","17,47","17,56"
17/05/2025 13:14:17,"6,86","6,96","17,47","17,55"
17/05/2025 13:29:16,"6,86","6,96","17,46","17,54"
17/05/2025 13:44:15,"6,86","6,96","17,45","17,54"
17/05/2025 13:59:16,"6,86","6,96","17,45","17,53"
17/05/2025 14:14:14,"6,86","6,96","17,41","17,53"
17/05/2025 14:29:15,"6,86","6,96","17,4","17,51"
17/05/2025 14:44:15,"6,86","6,96","17,4","17,49"
17/05/2025 14:59:14,"6,86","6,96","17,4","17,5"
17/05/2025 15:14:15,"6,86","6,96","17,38","17,49"
17/05/2025 15:29:15,"6,86","6,96","17,38","17,45"
17/05/2025 15:44:15,"6,86","6,96","17,38","17,47"
17/05/2025 15:59:15,"6,86","6,96","17,37","17,46"
17/05/2025 16:14:15,"6,86","6,96","17,35","17,44"
17/05/2025 16:29:15,"6,86","6,96","17,33","17,38"
17/05/2025 16:44:15,"6,86","6,96","17,24","17,34"
17/05/2025 16:59:15,"6,86","6,96","17,2","17,31"
17/05/2025 17:14:15,"6,86","6,96","17,16","17,26"
17/05/2025 17:29:18,"6,86","6,96","17,25","17,31"
17/05/2025 17:44:15,"6,86","6,96","17,32","17,43"
17/05/2025 17:59:15,"6,86","6,96","17,35","17,45"
17/05/2025 18:14:15,"6,86","6,96","17,36","17,45"
17/05/2025 18:29:15,"6,86","6,96","17,37","17,46"
17/05/2025 18:44:15,"6,86","6,96","17,35","17,43"
17/05/2025 18:59:16,"6,86","6,96","17,33","17,41"
17/05/2025 19:14:01,"6,86","6,96","17,34","17,41"
17/05/2025 19:29:15,"6,86","6,96","17,34","17,41"
17/05/2025 19:44:15,"6,86","6,96","17,35","17,45"
17/05/2025 19:59:17,"6,86","6,96","17,36","17,44"
17/05/2025 20:14:16,"6,86","6,96","17,37","17,45"
17/05/2025 20:29:15,"6,86","6,96","17,38","17,45"
17/05/2025 20:44:15,"6,86","6,96","17,38","17,45"
17/05/2025 20:59:15,"6,86","6,96","17,36","17,43"
17/05/2025 21:14:16,"6,86","6,96","17,34","17,44"
17/05/2025 21:29:15,"6,86","6,96","17,33","17,44"
17/05/2025 21:44:18,"6,86","6,96","17,34","17,46"
17/05/2025 21:59:15,"6,86","6,96","17,34","17,48"
17/05/2025 22:14:15,"6,86","6,96","17,37","17,5"
17/05/2025 22:29:15,"6,86","6,96","17,37","17,5"
17/05/2025 22:44:16,"6,86","6,96","17,36","17,5"
17/05/2025 22:59:15,"6,86","6,96","17,35","17,5"
17/05/2025 23:14:15,"6,86","6,96","17,34","17,5"
17/05/2025 23:29:15,"6,86","6,96","17,35","17,5"
17/05/2025 23:44:15,"6,86","6,96","17,34","17,5"
17/05/2025 23:59:15,"6,86","6,96","17,33","17,52"
18/05/2025 00:14:15,"6,86","6,96","17,34","17,52"
18/05/2025 00:29:15,"6,86","6,96","17,34","17,52"
18/05/2025 00:44:15,"6,86","6,96","17,35","17,52"
18/05/2025 00:59:16,"6,86","6,96","17,35","17,53"
18/05/2025 01:14:15,"6,86","6,96","17,35","17,55"
18/05/2025 01:29:15,"6,86","6,96","17,35","17,57"
18/05/2025 01:44:15,"6,86","6,96","17,35","17,57"
18/05/2025 01:59:15,"6,86","6,96","17,35","17,58"
18/05/2025 02:14:16,"6,86","6,96","17,35","17,58"
18/05/2025 02:29:15,"6,86","6,96","17,35","17,58"
18/05/2025 02:44:17,"6,86","6,96","17,35","17,58"
18/05/2025 02:59:16,"6,86","6,96","17,35","17,58"
18/05/2025 03:14:16,"6,86","6,96","17,35","17,63"
18/05/2025 03:29:17,"6,86","6,96","17,36","17,63"
18/05/2025 03:44:15,"6,86","6,96","17,36","17,57"
18/05/2025 03:59:15,"6,86","6,96","17,36","17,58"
18/05/2025 04:14:15,"6,86","6,96","17,36","17,63"
18/05/2025 04:29:18,"6,86","6,96","17,36","17,61"
18/05/2025 04:44:15,"6,86","6,96","17,36","17,6"
18/05/2025 04:59:16,"6,86","6,96","17,36","17,6"
18/05/2025 05:14:15,"6,86","6,96","17,37","17,67"
18/05/2025 05:29:15,"6,86","6,96","17,39","17,7"
18/05/2025 05:44:15,"6,86","6,96","17,4","17,69"
18/05/2025 05:59:15,"6,86","6,96","17,41","17,69"
18/05/2025 06:14:15,"6,86","6,96","17,4","17,67"
18/05/2025 06:29:16,"6,86","6,96","17,38","17,57"
18/05/2025 06:44:15,"6,86","6,96","17,39","17,56"
18/05/2025 06:59:15,"6,86","6,96","17,38","17,5"
18/05/2025 07:14:16,"6,86","6,96","17,37","17,49"
18/05/2025 07:29:21,"6,86","6,96","17,4","17,52"
18/05/2025 07:44:15,"6,86","6,96","17,44","17,56"
18/05/2025 07:59:15,"6,86","6,96","17,44","17,56"
18/05/2025 08:14:15,"6,86","6,96","17,44","17,55"
18/05/2025 08:29:16,"6,86","6,96","17,45","17,55"
18/05/2025 08:44:15,"6,86","6,96","17,45","17,55"
18/05/2025 08:59:15,"6,86","6,96","17,42","17,55"
18/05/2025 09:14:15,"6,86","6,96","17,41","17,52"
18/05/2025 09:29:15,"6,86","6,96","17,4","17,5"
18/05/2025 09:44:15,"6,86","6,96","17,41","17,5"
18/05/2025 09:59:16,"6,86","6,96","17,4","17,49"
18/05/2025 10:14:28,"6,86","6,96","17,41","17,5"
18/05/2025 10:29:15,"6,86","6,96","17,41","17,49"
18/05/2025 10:44:15,"6,86","6,96","17,42","17,5"
18/05/2025 10:59:15,"6,86","6,96","17,42","17,5"
18/05/2025 11:14:16,"6,86","6,96","17,42","17,51"
18/05/2025 11:29:15,"6,86","6,96","17,41","17,5"
18/05/2025 11:44:14,"6,86","6,96","17,42","17,5"
18/05/2025 11:59:14,"6,86","6,96","17,41","17,5"
18/05/2025 12:14:15,"6,86","6,96","17,4","17,49"
18/05/2025 12:29:15,"6,86","6,96","17,4","17,49"
18/05/2025 12:44:15,"6,86","6,96","17,38","17,46"
18/05/2025 12:59:15,"6,86","6,96","17,38","17,47"
18/05/2025 13:14:16,"6,86","6,96","17,37","17,45"
18/05/2025 13:29:15,"6,86","6,96","17,34","17,44"
18/05/2025 13:44:15,"6,86","6,96","17,37","17,45"
18/05/2025 13:59:15,"6,86","6,96","17,36","17,45"
18/05/2025 14:14:15,"6,86","6,96","17,36","17,46"
18/05/2025 14:29:15,"6,86","6,96","17,37","17,46"
18/05/2025 14:44:15,"6,86","6,96","17,36","17,45"
18/05/2025 14:59:15,"6,86","6,96","17,37","17,46"
18/05/2025 15:14:15,"6,86","6,96","17,37","17,45"
18/05/2025 15:29:16,"6,86","6,96","17,37","17,45"
18/05/2025 15:44:14,"6,86","6,96","17,39","17,47"
18/05/2025 15:59:15,"6,86","6,96","17,44","17,5"
18/05/2025 16:14:15,"6,86","6,96","17,46","17,55"
18/05/2025 16:29:15,"6,86","6,96","17,45","17,57"
18/05/2025 16:44:15,"6,86","6,96","17,46","17,58"
18/05/2025 16:59:15,"6,86","6,96","17,5","17,62"
18/05/2025 17:14:15,"6,86","6,96","17,52","17,63"
18/05/2025 17:29:15,"6,86","6,96","17,56","17,65"
18/05/2025 17:44:15,"6,86","6,96","17,68","17,79"
18/05/2025 17:59:15,"6,86","6,96","17,79","17,92"
18/05/2025 18:14:15,"6,86","6,96","17,8","17,89"
18/05/2025 18:29:15,"6,86","6,96","17,63","17,8"
18/05/2025 18:44:15,"6,86","6,96","17,66","17,81"
18/05/2025 18:59:15,"6,86","6,96","17,68","17,8"
18/05/2025 19:14:15,"6,86","6,96","17,68","17,79"
18/05/2025 19:29:15,"6,86","6,96","17,67","17,78"
18/05/2025 19:44:15,"6,86","6,96","17,67","17,78"
18/05/2025 19:59:17,"6,86","6,96","17,67","17,79"
18/05/2025 20:14:15,"6,86","6,96","17,69","17,81"
18/05/2025 20:29:16,"6,86","6,96","17,71","17,81"
18/05/2025 20:44:15,"6,86","6,96","17,73","17,82"
18/05/2025 20:59:16,"6,86","6,96","17,75","17,85"
18/05/2025 21:14:15,"6,86","6,96","17,76","17,84"
18/05/2025 21:29:17,"6,86","6,96","17,76","17,85"
18/05/2025 21:44:15,"6,86","6,96","17,77","17,88"
18/05/2025 21:59:16,"6,86","6,96","17,77","17,86"
18/05/2025 22:14:15,"6,86","6,96","17,78","17,86"
18/05/2025 22:29:15,"6,86","6,96","17,8","17,9"
18/05/2025 22:44:16,"6,86","6,96","17,82","17,96"
18/05/2025 22:59:15,"6,86","6,96","17,82","17,96"
18/05/2025 23:14:15,"6,86","6,96","17,81","17,95"
18/05/2025 23:29:16,"6,86","6,96","17,8","17,92"
18/05/2025 23:44:15,"6,86","6,96","17,77","17,91"
18/05/2025 23:59:17,"6,86","6,96","17,75","17,91"
19/05/2025 00:14:16,"6,86","6,96","17,71","17,91"
19/05/2025 00:29:15,"6,86","6,96","17,72","17,9"
19/05/2025 00:44:15,"6,86","6,96","17,72","17,9"
19/05/2025 00:59:15,"6,86","6,96","17,72","17,91"
19/05/2025 01:14:15,"6,86","6,96","17,71","17,91"
19/05/2025 01:29:15,"6,86","6,96","17,77","17,91"
19/05/2025 01:44:15,"6,86","6,96","17,75","17,91"
19/05/2025 01:59:16,"6,86","6,96","17,72","17,91"
19/05/2025 02:14:15,"6,86","6,96","17,73","17,92"
19/05/2025 02:29:15,"6,86","6,96","17,77","17,94"
19/05/2025 02:44:15,"6,86","6,96","17,75","17,94"
19/05/2025 02:59:15,"6,86","6,96","17,75","17,94"
19/05/2025 03:14:18,"6,86","6,96","17,75","17,94"
19/05/2025 03:29:15,"6,86","6,96","17,73","17,95"
19/05/2025 03:44:15,"6,86","6,96","17,72","17,95"
19/05/2025 03:59:16,"6,86","6,96","17,72","17,95"
19/05/2025 04:14:16,"6,86","6,96","17,71","17,95"
19/05/2025 04:29:15,"6,86","6,96","17,69","17,94"
19/05/2025 04:44:15,"6,86","6,96","17,73","17,94"
19/05/2025 04:59:15,"6,86","6,96","17,73","17,92"
19/05/2025 05:14:15,"6,86","6,96","17,73","17,93"
19/05/2025 05:29:16,"6,86","6,96","17,71","17,92"
19/05/2025 05:44:15,"6,86","6,96","17,71","17,92"
19/05/2025 05:59:15,"6,86","6,96","17,71","17,92"
19/05/2025 06:14:15,"6,86","6,96","17,71","17,88"
19/05/2025 06:29:15,"6,86","6,96","17,7","17,88"
19/05/2025 06:44:15,"6,86","6,96","17,7","17,84"
19/05/2025 06:59:15,"6,86","6,96","17,71","17,81"
19/05/2025 07:14:16,"6,86","6,96","17,71","17,78"
19/05/2025 07:29:15,"6,86","6,96","17,67","17,76"
19/05/2025 07:44:16,"6,86","6,96","17,65","17,75"
19/05/2025 07:59:16,"6,86","6,96","17,6","17,73"
19/05/2025 08:14:16,"6,86","6,96","17,57","17,68"
19/05/2025 08:29:15,"6,86","6,96","17,61","17,7"
19/05/2025 08:44:16,"6,86","6,96","17,61","17,73"
19/05/2025 08:59:15,"6,86","6,96","17,58","17,66"
19/05/2025 09:14:17,"6,86","6,96","17,5","17,59"
19/05/2025 09:29:15,"6,86","6,96","17,42","17,57"
19/05/2025 09:44:15,"6,86","6,96","17,41","17,55"
19/05/2025 09:59:16,"6,86","6,96","17,4","17,52"
19/05/2025 10:14:15,"6,86","6,96","17,41","17,5"
19/05/2025 10:29:15,"6,86","6,96","17,45","17,5"
19/05/2025 10:44:15,"6,86","6,96","17,44","17,51"
19/05/2025 10:59:15,"6,86","6,96","17,43","17,51"
19/05/2025 11:14:16,"6,86","6,96","17,44","17,52"
19/05/2025 11:29:16,"6,86","6,96","17,44","17,5"
19/05/2025 11:44:15,"6,86","6,96","17,44","17,51"
19/05/2025 11:59:15,"6,86","6,96","17,44","17,51"
19/05/2025 12:14:16,"6,86","6,96","17,45","17,52"
19/05/2025 12:29:15,"6,86","6,96","17,47","17,53"
19/05/2025 12:44:16,"6,86","6,96","17,48","17,53"
19/05/2025 12:59:15,"6,86","6,96","17,48","17,53"
19/05/2025 13:14:15,"6,86","6,96","17,46","17,53"
19/05/2025 13:29:15,"6,86","6,96","17,44","17,5"
19/05/2025 13:44:15,"6,86","6,96","17,41","17,49"
19/05/2025 13:59:15,"6,86","6,96","17,4","17,47"
19/05/2025 14:14:15,"6,86","6,96","17,38","17,47"
19/05/2025 14:29:15,"6,86","6,96","17,38","17,46"
19/05/2025 14:44:15,"6,86","6,96","17,38","17,47"
19/05/2025 14:59:15,"6,86","6,96","17,38","17,46"
19/05/2025 15:14:18,"6,86","6,96","17,38","17,46"
19/05/2025 15:29:15,"6,86","6,96","17,38","17,44"
19/05/2025 15:44:16,"6,86","6,96","17,38","17,45"
19/05/2025 15:59:15,"6,86","6,96","17,4","17,45"
19/05/2025 16:14:15,"6,86","6,96","17,43","17,47"
19/05/2025 16:29:15,"6,86","6,96","17,45","17,5"
19/05/2025 16:44:15,"6,86","6,96","17,45","17,5"
19/05/2025 16:59:15,"6,86","6,96","17,46","17,51"
19/05/2025 17:14:15,"6,86","6,96","17,49","17,52"
19/05/2025 17:29:15,"6,86","6,96","17,46","17,55"
19/05/2025 17:44:15,"6,86","6,96","17,48","17,55"
19/05/2025 17:59:15,"6,86","6,96","17,52","17,58"
19/05/2025 18:14:19,"6,86","6,96","17,52","17,6"
19/05/2025 18:29:15,"6,86","6,96","17,5","17,57"
19/05/2025 18:44:15,"6,86","6,96","17,47","17,54"
19/05/2025 18:59:18,"6,86","6,96","17,47","17,55"
19/05/2025 19:14:17,"6,86","6,96","17,47","17,55"
19/05/2025 19:29:15,"6,86","6,96","17,47","17,54"
19/05/2025 19:44:15,"6,86","6,96","17,48","17,55"
19/05/2025 19:59:15,"6,86","6,96","17,48","17,54"
19/05/2025 20:14:16,"6,86","6,96","17,47","17,54"
19/05/2025 20:29:15,"6,86","6,96","17,47","17,54"
19/05/2025 20:44:16,"6,86","6,96","17,46","17,55"
19/05/2025 20:59:15,"6,86","6,96","17,46","17,54"
19/05/2025 21:14:15,"6,86","6,96","17,45","17,54"
19/05/2025 21:29:18,"6,86","6,96","17,46","17,54"
19/05/2025 21:44:15,"6,86","6,96","17,46","17,54"
19/05/2025 21:59:16,"6,86","6,96","17,43","17,51"
19/05/2025 22:14:17,"6,86","6,96","17,43","17,51"
19/05/2025 22:29:15,"6,86","6,96","17,43","17,52"
19/05/2025 22:44:15,"6,86","6,96","17,43","17,52"
19/05/2025 22:59:15,"6,86","6,96","17,42","17,54"
19/05/2025 23:14:15,"6,86","6,96","17,43","17,55"
19/05/2025 23:29:15,"6,86","6,96","17,43","17,56"
19/05/2025 23:44:15,"6,86","6,96","17,43","17,56"
19/05/2025 23:59:15,"6,86","6,96","17,42","17,56"
20/05/2025 00:14:17,"6,86","6,96","17,42","17,56"
20/05/2025 00:29:16,"6,86","6,96","17,42","17,56"
20/05/2025 00:44:15,"6,86","6,96","17,4","17,56"
20/05/2025 00:59:15,"6,86","6,96","17,39","17,56"
20/05/2025 01:14:15,"6,86","6,96","17,39","17,56"
20/05/2025 01:29:15,"6,86","6,96","17,39","17,56"
20/05/2025 01:44:16,"6,86","6,96","17,4","17,56"
20/05/2025 01:59:15,"6,86","6,96","17,35","17,56"
20/05/2025 02:14:15,"6,86","6,96","17,35","17,57"
20/05/2025 02:29:15,"6,86","6,96","17,35","17,58"
20/05/2025 02:44:16,"6,86","6,96","17,35","17,57"
20/05/2025 02:59:16,"6,86","6,96","17,35","17,57"
20/05/2025 03:14:16,"6,86","6,96","17,35","17,57"
20/05/2025 03:29:21,"6,86","6,96","17,35","17,57"
20/05/2025 03:44:17,"6,86","6,96","17,35","17,57"
20/05/2025 03:59:15,"6,86","6,96","17,36","17,57"
20/05/2025 04:14:15,"6,86","6,96","17,36","17,57"
20/05/2025 04:29:16,"6,86","6,96","17,35","17,57"
20/05/2025 04:44:16,"6,86","6,96","17,36","17,57"
20/05/2025 04:59:15,"6,86","6,96","17,36","17,57"
20/05/2025 05:14:15,"6,86","6,96","17,35","17,56"
20/05/2025 05:29:15,"6,86","6,96","17,36","17,56"
20/05/2025 05:44:15,"6,86","6,96","17,36","17,55"
20/05/2025 05:59:15,"6,86","6,96","17,36","17,55"
20/05/2025 06:14:16,"6,86","6,96","17,36","17,55"
20/05/2025 06:29:16,"6,86","6,96","17,36","17,54"
20/05/2025 06:44:15,"6,86","6,96","17,35","17,51"
20/05/2025 06:59:15,"6,86","6,96","17,35","17,5"
20/05/2025 07:14:15,"6,86","6,96","17,36","17,5"
20/05/2025 07:29:15,"6,86","6,96","17,39","17,5"
20/05/2025 07:44:16,"6,86","6,96","17,4","17,52"
20/05/2025 07:59:15,"6,86","6,96","17,41","17,51"
20/05/2025 08:14:15,"6,86","6,96","17,39","17,5"
20/05/2025 08:29:15,"6,86","6,96","17,39","17,5"
20/05/2025 08:44:16,"6,86","6,96","17,39","17,49"
20/05/2025 08:59:15,"6,86","6,96","17,39","17,47"
20/05/2025 09:14:15,"6,86","6,96","17,4","17,48"
20/05/2025 09:29:15,"6,86","6,96","17,4","17,48"
20/05/2025 09:44:21,"6,86","6,96","17,39","17,46"
20/05/2025 09:59:16,"6,86","6,96","17,41","17,47"
20/05/2025 10:14:15,"6,86","6,96","17,4","17,47"
20/05/2025 10:29:15,"6,86","6,96","17,41","17,47"
20/05/2025 10:44:15,"6,86","6,96","17,42","17,47"
20/05/2025 10:59:16,"6,86","6,96","17,42","17,47"
20/05/2025 11:14:15,"6,86","6,96","17,42","17,47"
20/05/2025 11:29:15,"6,86","6,96","17,42","17,47"
20/05/2025 11:44:15,"6,86","6,96","17,42","17,47"
20/05/2025 11:59:15,"6,86","6,96","17,42","17,47"
20/05/2025 12:14:15,"6,86","6,96","17,42","17,47"
20/05/2025 12:29:16,"6,86","6,96","17,41","17,46"
20/05/2025 12:44:17,"6,86","6,96","17,39","17,46"
20/05/2025 12:59:15,"6,86","6,96","17,38","17,45"
20/05/2025 13:14:17,"6,86","6,96","17,38","17,44"
20/05/2025 13:29:15,"6,86","6,96","17,35","17,43"
20/05/2025 13:44:15,"6,86","6,96","17,36","17,43"
20/05/2025 13:59:15,"6,86","6,96","17,37","17,44"
20/05/2025 14:14:15,"6,86","6,96","17,38","17,44"
20/05/2025 14:29:15,"6,86","6,96","17,39","17,44"
20/05/2025 14:44:15,"6,86","6,96","17,4","17,45"
20/05/2025 14:59:15,"6,86","6,96","17,41","17,46"
20/05/2025 15:14:15,"6,86","6,96","17,41","17,47"
20/05/2025 15:29:17,"6,86","6,96","17,41","17,47"
20/05/2025 15:44:15,"6,86","6,96","17,38","17,47"
20/05/2025 15:59:16,"6,86","6,96","17,38","17,45"
20/05/2025 16:14:15,"6,86","6,96","17,39","17,45"
20/05/2025 16:29:15,"6,86","6,96","17,4","17,45"
20/05/2025 16:44:15,"6,86","6,96","17,4","17,45"
20/05/2025 16:59:15,"6,86","6,96","17,39","17,45"
20/05/2025 17:14:14,"6,86","6,96","17,39","17,44"
20/05/2025 17:29:15,"6,86","6,96","17,39","17,43"
20/05/2025 17:44:15,"6,86","6,96","17,4","17,45"
20/05/2025 17:59:15,"6,86","6,96","17,4","17,44"
20/05/2025 18:14:15,"6,86","6,96","17,39","17,44"
20/05/2025 18:29:15,"6,86","6,96","17,39","17,45"
20/05/2025 18:44:15,"6,86","6,96","17,39","17,45"
20/05/2025 18:59:16,"6,86","6,96","17,4","17,45"
20/05/2025 19:14:16,"6,86","6,96","17,39","17,45"
20/05/2025 19:29:15,"6,86","6,96","17,4","17,45"
20/05/2025 19:44:15,"6,86","6,96","17,39","17,45"
20/05/2025 19:59:15,"6,86","6,96","17,39","17,45"
20/05/2025 20:14:15,"6,86","6,96","17,4","17,45"
20/05/2025 20:29:15,"6,86","6,96","17,4","17,45"
20/05/2025 20:44:15,"6,86","6,96","17,41","17,45"
20/05/2025 20:59:15,"6,86","6,96","17,41","17,45"
20/05/2025 21:14:17,"6,86","6,96","17,42","17,45"
20/05/2025 21:29:15,"6,86","6,96","17,42","17,47"
20/05/2025 21:44:15,"6,86","6,96","17,43","17,47"
20/05/2025 21:59:21,"6,86","6,96","17,43","17,47"
20/05/2025 22:14:15,"6,86","6,96","17,43","17,48"
20/05/2025 22:29:15,"6,86","6,96","17,43","17,48"
20/05/2025 22:44:16,"6,86","6,96","17,43","17,48"
20/05/2025 22:59:16,"6,86","6,96","17,44","17,49"
20/05/2025 23:14:15,"6,86","6,96","17,43","17,5"
20/05/2025 23:29:15,"6,86","6,96","17,43","17,5"
20/05/2025 23:44:15,"6,86","6,96","17,43","17,5"
20/05/2025 23:59:15,"6,86","6,96","17,42","17,5"
21/05/2025 00:14:17,"6,86","6,96","17,42","17,5"
21/05/2025 00:29:15,"6,86","6,96","17,4","17,5"
21/05/2025 00:44:15,"6,86","6,96","17,4","17,5"
